,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
3369,52.652798714116216,-0.6187221687287092,85.80000305175781,2021-05-13 18:34:36+00:00,79.0,3.1803896998367094,18:34:36,3369,52.652784548699856,-0.6186793372035027,-18.033302286863766,118.59788852468932,3.095044212055451,-68875.8367653898,6919031.542760162,-38.75426107857669,38.75426107857669,upwind,0.19165235604638586,1,1,1.1432917529875514e-11,1.0000000007767085
3370,52.652784548699856,-0.6186793372035027,86.0,2021-05-13 18:34:37+00:00,79.0,3.360026568143091,18:34:37,3370,52.65276971273124,-0.6186349969357252,-18.823690020295796,118.87885476974174,3.2702081339898985,-68871.06878181391,6919028.943397227,-39.544648812008724,39.544648812008724,upwind,0.20247739080406982,1,1,1.579674058151012e-11,1.0000000007730705
3371,52.65276971273124,-0.6186349969357252,86.0,2021-05-13 18:34:38+00:00,79.0,3.475734532218791,18:34:38,3371,52.6527545414865,-0.6185890641063452,-18.05948771394727,118.56640138049045,3.4178805501809393,-68866.13284578329,6919026.22098843,-38.780446505660194,38.780446505660194,upwind,0.20945002812885333,1,1,1.1555791315359327e-11,1.0000000007767085
3372,52.6527545414865,-0.6185890641063452,86.0,2021-05-13 18:34:39+00:00,80.0,3.4683680394301497,18:34:39,3372,52.65274062752724,-0.6185445562005043,-17.649159548327628,117.26307325433652,3.4720512858244685,-68861.01962660601,6919023.437057219,-38.370118340040555,38.370118340040555,upwind,0.20900611847249445,1,1,9.775106909606567e-12,1.0000000007767085
3373,52.65274062752724,-0.6185445562005043,86.4000015258789,2021-05-13 18:34:40+00:00,81.0,3.389682751676537,18:34:40,3373,52.652726378291845,-0.6185005512088537,-18.82369045466619,118.0920128020021,3.4290253955533414,-68856.06502919154,6919020.883839395,-39.544649246379116,39.544649246379116,upwind,0.20426449175142253,1,1,1.5796743393487233e-11,1.0000000007694325
3374,52.652726378291845,-0.6185005512088537,86.5999984741211,2021-05-13 18:34:41+00:00,80.0,3.3428026399471484,18:34:41,3374,52.65271154232323,-0.618458054959774,-18.033302996882544,119.91959001362784,3.3662426958118408,-68851.16641592863,6919018.26909909,-38.75426178859547,38.75426178859547,upwind,0.20143946566574616,1,1,1.1432920843962464e-11,1.0000000007730705
3375,52.65271154232323,-0.618458054959774,86.5999984741211,2021-05-13 18:34:42+00:00,79.0,3.3724411522786424,18:34:42,3375,52.65269637107849,-0.61841388233006,-19.982034674593184,119.51646216139858,3.3576218961128936,-68846.43575512044,6919015.54669391,-40.70299346630611,40.70299346630611,upwind,0.2032255017349525,1,1,2.5431817395722266e-11,1.0000000007548806
3376,52.65269637107849,-0.61841388233006,86.80000305175781,2021-05-13 18:34:43+00:00,80.0,3.4467374715738384,18:34:43,3376,52.65268346294761,-0.6183672789484262,-15.460360371523997,114.54019325753109,3.4095893119262386,-68841.5184804737,6919012.762766408,-36.18131916323692,36.18131916323692,upwind,0.20770264635632701,1,1,4.027540769313554e-12,1.0000000007767085
3377,52.65268346294761,-0.6183672789484262,86.80000305175781,2021-05-13 18:34:44+00:00,82.0,3.494701283413961,18:34:44,3377,52.652673656120896,-0.618317574262619,-10.407118530466805,108.01628567288145,3.470719377493898,-68836.33061576098,6919010.39412167,-31.128077322179735,31.128077322179735,upwind,0.21059297691694887,1,1,5.404479845597667e-13,1.0000000007785275
3378,52.652673656120896,-0.618317574262619,86.80000305175781,2021-05-13 18:34:45+00:00,81.0,3.518932864332985,18:34:45,3378,52.652663849294186,-0.6182682048529387,-11.309290974075811,108.13065236414764,3.506817073873471,-68830.79751544687,6919008.59456737,-32.03024976578874,32.03024976578874,upwind,0.21205318777541635,1,1,7.704997857819613e-13,1.0000000007767085
3379,52.652663849294186,-0.6182682048529387,86.80000305175781,2021-05-13 18:34:46+00:00,82.0,3.47449921390997,18:34:46,3379,52.65265194699168,-0.6182211823761463,-14.321920531724341,112.6480456955403,3.496716039121476,-68825.30173790049,6919006.7950134715,-35.04287932343727,35.04287932343727,upwind,0.209375587042478,1,1,2.5496714901694888e-12,1.0000000007730705
3380,52.65265194699168,-0.6182211823761463,86.80000305175781,2021-05-13 18:34:47+00:00,83.0,3.453477008285224,18:34:47,3380,52.652637865394354,-0.6181755010038614,-17.28055244049119,116.93662361210374,3.463988111097595,-68820.06721972812,6919004.610940054,-38.001511232204116,38.001511232204116,upwind,0.20810877523086854,1,1,8.413262473706888e-12,1.0000000007657945
3381,52.652637865394354,-0.6181755010038614,86.5999984741211,2021-05-13 18:34:48+00:00,82.0,3.456460117727235,18:34:48,3381,52.65262386761606,-0.6181300710886717,-16.926584316764483,116.92619630871735,3.4549685630062275,-68814.98199262664,6919002.026966634,-37.64754310847741,37.64754310847741,upwind,0.2082885393500062,1,1,7.286384092356289e-12,1.0000000007657945
3382,52.65262386761606,-0.6181300710886717,86.4000015258789,2021-05-13 18:34:49+00:00,82.0,3.4199421802152394,18:34:49,3382,52.65261028893292,-0.6180854793637991,-17.280552719002564,116.65474484177787,3.4382011489712356,-68809.92475760094,6918999.458374834,-38.00151151071549,38.00151151071549,upwind,0.20608794463594082,1,1,8.413263427643744e-12,1.0000000007657945
3383,52.65261028893292,-0.6180854793637991,86.0,2021-05-13 18:34:50+00:00,81.0,3.3512003607961347,18:34:50,3383,52.65259612351656,-0.6180423963814974,-18.033304310658686,118.4570562846393,3.385571270505685,-68804.96082949452,6918996.96668777,-38.75426310237161,38.75426310237161,upwind,0.20194551779709682,1,1,1.1432926972922302e-11,1.0000000007621566
3384,52.65259612351656,-0.6180423963814974,86.0,2021-05-13 18:34:51+00:00,78.0,3.3539680568951233,18:34:51,3384,52.65258061699569,-0.6179991457611322,-19.229635887005742,120.58300626065443,3.3525842088456272,-68800.16485384284,6918994.367336033,-39.95059467871867,39.95059467871867,upwind,0.20211230096779403,1,1,1.8659713650198712e-11,1.0000000007530616
3385,52.65258061699569,-0.6179991457611322,85.80000305175781,2021-05-13 18:34:52+00:00,81.0,3.359927476894679,18:34:52,3385,52.65256586484611,-0.6179563980549574,-19.22963601620961,119.63387258324269,3.3569477668948995,-68795.3502168073,6918991.521892792,-39.95059480792254,39.95059480792254,upwind,0.20247141950086045,1,1,1.8659714640926564e-11,1.0000000007512426
3386,52.65256586484611,-0.6179563980549574,85.80000305175781,2021-05-13 18:34:53+00:00,78.0,3.272095526257917,18:34:53,3386,52.65255220234394,-0.6179143209010363,-18.433949235572815,118.15742044466276,3.3160115015762965,-68790.59156392333,6918988.814877461,-39.15490802728574,39.15490802728574,upwind,0.19717860891335615,1,1,1.3466649501180026e-11,1.0000000007548806
3387,52.65255220234394,-0.6179143209010363,85.80000305175781,2021-05-13 18:34:54+00:00,79.0,3.14142309637675,18:34:54,3387,52.65253946185112,-0.6178741715848446,-18.003182309838394,117.61336078105711,3.206759311317332,-68785.9075565748,6918986.307812932,-38.724141101551325,38.724141101551325,upwind,0.18930420312644344,1,1,1.1293216130122466e-11,1.0000000007548806
3388,52.65253946185112,-0.6178741715848446,85.80000305175781,2021-05-13 18:34:55+00:00,80.0,3.075096994945543,18:34:55,3388,52.65252571552992,-0.6178345251828432,-18.43394948524308,119.74967079911761,3.1082600456611447,-68781.43815514065,6918983.969937519,-39.15490827695601,39.15490827695601,upwind,0.18530734902792995,1,1,1.3466650884917284e-11,1.0000000007530616
3389,52.65252571552992,-0.6178345251828432,86.0,2021-05-13 18:34:56+00:00,80.0,3.014556331348201,18:34:56,3389,52.652511382475495,-0.6177979800850153,-22.06673987989821,122.88293919117359,3.0448266631468703,-68777.02473785807,6918981.447493762,-42.78769867161114,42.78769867161114,upwind,0.1816591291837901,1,1,6.034933267929779e-11,1.000000000703949
3390,52.652511382475495,-0.6177979800850153,86.0,2021-05-13 18:34:57+00:00,79.0,2.9113934893481668,18:34:57,3390,52.652496211230755,-0.6177633628249168,-23.197384709952264,125.84522794634978,2.962974910348182,-68772.95655617687,6918978.817385559,-43.91834350166519,43.91834350166519,upwind,0.17544246909123518,1,1,9.680060900112052e-11,1.0000000006675691
3391,52.652496211230755,-0.6177633628249168,86.0,2021-05-13 18:34:58+00:00,79.0,2.947406970369228,18:34:58,3391,52.65248171053827,-0.6177257280796766,-20.724456689986244,122.42086974299662,2.929400229858696,-68769.10298041005,6918976.033470802,-41.44541548169917,41.44541548169917,upwind,0.17761266492839078,1,1,3.4560062666611574e-11,1.0000000007275958
3392,52.65248171053827,-0.6177257280796766,86.0,2021-05-13 18:34:59+00:00,79.0,2.899718915159622,18:34:59,3392,52.652469305321574,-0.6176898535341024,-19.85415072724315,119.68348450195151,2.9235629427644234,-68764.91349973378,6918973.372602898,-40.57510951895608,40.57510951895608,upwind,0.17473895164204087,1,1,2.41259711100466e-11,1.0000000007385097
3393,52.652469305321574,-0.6176898535341024,86.0,2021-05-13 18:35:00+00:00,79.0,2.7091726936587084,18:35:00,3393,52.65245782211423,-0.617655823007226,-17.926944732421834,119.0842922517096,2.8044458044091636,-68760.91996358802,6918971.096254189,-38.64790352413476,38.64790352413476,upwind,0.16325651215097423,1,1,1.0947288316999874e-11,1.0000000007494236
3394,52.65245782211423,-0.617655823007226,86.0,2021-05-13 18:35:01+00:00,78.0,5.4222926489578676,18:35:01,3394,52.6524249650538,-0.6175469420850277,-16.84288560208173,116.44749863168698,4.065732671308286,-68757.13170266472,6918968.989094125,-37.56384439379465,37.56384439379465,upwind,0.3267508888609246,1,1,7.0430607909732285e-12,1.0000000007530616
3395,52.6524249650538,-0.6175469420850277,85.80000305175781,2021-05-13 18:35:02+00:00,79.0,8.21485277621908,18:35:02,3395,52.6524249650538,-0.6175469420850277,-16.84288560208173,116.44749863168698,6.818572712588473,-68745.0111338485,6918962.959850879,-37.56384439379465,37.56384439379465,upwind,0.4950323821063233,1,1,7.0430607905632684e-12,1.0000000007512426
3396,52.6524249650538,-0.6175469420850277,85.80000305175781,2021-05-13 18:35:03+00:00,79.0,0.0,18:35:03,3396,52.6524249650538,-0.6175469420850277,-16.84288560208173,116.44749863168698,4.107426388109539,-68745.0111338485,6918962.959850879,-37.56384439379465,37.56384439379465,upwind,0.0,1,1,7.043060791229453e-12,1.0000000007512426
3397,52.6524249650538,-0.6175469420850277,85.80000305175781,2021-05-13 18:35:04+00:00,79.0,2.758202978686157,18:35:04,3397,52.65241297893226,-0.6175113189965487,-18.433950535406844,119.01440978609975,1.3791014893430775,-68745.0111338485,6918962.959850879,-39.15490932711977,39.15490932711977,upwind,0.16621110908090983,1,1,1.346665667467207e-11,1.0000000007439667
3398,52.65241297893226,-0.6175113189965487,85.5999984741211,2021-05-13 18:35:05+00:00,77.0,2.7616700281501663,18:35:05,3398,52.652398981153965,-0.6174776237457991,-22.98752055116491,124.40266572561592,2.7599365034181607,-68741.04558977853,6918960.760408676,-43.70847934287784,43.70847934287784,upwind,0.16642003574116812,1,1,8.865444537847993e-11,1.0000000006675691
3399,52.652398981153965,-0.6174776237457991,85.80000305175781,2021-05-13 18:35:06+00:00,78.0,2.8085357086103504,18:35:06,3399,52.65238364227116,-0.6174439284950495,-23.804714910824035,126.8842072563233,2.7851028683802577,-68737.29465162293,6918958.191830092,-44.52567370253696,44.52567370253696,upwind,0.16924419218915704,1,1,1.2490736465250877e-10,1.0000000006311893
3400,52.65238364227116,-0.6174439284950495,85.5999984741211,2021-05-13 18:35:07+00:00,77.0,2.85821292977635,18:35:07,3400,52.65236838720739,-0.617409897968173,-25.199842040614126,126.46206418863068,2.833374319193349,-68733.54371346733,6918955.377161085,-45.92080083232705,45.92080083232705,upwind,0.17223777391242512,1,1,2.2500048055769485e-10,1.000000000531145
3401,52.65236838720739,-0.617409897968173,85.4000015258789,2021-05-13 18:35:08+00:00,78.0,2.8486247223239296,18:35:08,3401,52.65235329978168,-0.6173761188983917,-23.804715181429305,126.36261180186108,2.853418826050139,-68729.75545254402,6918952.577873762,-44.52567397314223,44.52567397314223,upwind,0.17165998228248358,1,1,1.2490737892940104e-10,1.0000000006311893
3402,52.65235329978168,-0.6173761188983917,85.4000015258789,2021-05-13 18:35:09+00:00,76.0,2.842907174882216,18:35:09,3402,52.65233846381307,-0.6173416692763567,-23.804715307624342,125.37069249269643,2.8457659486030717,-68725.99518369649,6918949.809348803,-44.525674099337266,44.525674099337266,upwind,0.17131543914738678,1,1,1.2490738526297333e-10,1.0000000006293703
3403,52.65233846381307,-0.6173416692763567,85.4000015258789,2021-05-13 18:35:10+00:00,78.0,2.823703247973013,18:35:10,3403,52.65232354402542,-0.6173083931207657,-22.37896427416934,126.46734205681241,2.8333052114276134,-68722.16026931354,6918947.086966858,-43.099923065882265,43.099923065882265,upwind,0.17015819799619064,1,1,6.87420548568995e-11,1.000000000685759
3404,52.65232354402542,-0.6173083931207657,85.4000015258789,2021-05-13 18:35:11+00:00,77.0,2.8451201181563253,18:35:11,3404,52.65230686403811,-0.617275619879365,-27.97809674594509,129.99507744345112,2.834411683064668,-68718.45598461758,6918944.349205149,-48.69905553765802,48.69905553765802,upwind,0.1714487925513114,1,1,7.353281558780753e-10,1.0000000000200089
3405,52.65230686403811,-0.617275619879365,85.19999694824219,2021-05-13 18:35:12+00:00,76.0,2.896666355303133,18:35:12,3405,52.65229068696499,-0.6172420084476471,-25.199842738053306,128.42732815508316,2.870893236729728,-68714.80768407321,6918941.288450194,-45.92080152976624,45.92080152976624,upwind,0.17455500239566432,1,1,2.250005496316109e-10,1.000000000529326
3406,52.65229068696499,-0.6172420084476471,85.19999694824219,2021-05-13 18:35:13+00:00,76.0,2.8667878886458125,18:35:13,3406,52.65227501280606,-0.6172088999301195,-25.865051769161138,127.96773228302425,2.881727121974472,-68711.06607660954,6918938.319980419,-46.586010560874065,46.586010560874065,upwind,0.17275450652239985,1,1,2.9831895976284156e-10,1.0000000004547474
3407,52.65227501280606,-0.6172088999301195,85.19999694824219,2021-05-13 18:35:14+00:00,75.0,2.8183330997797693,18:35:14,3407,52.65225908719003,-0.6171767972409725,-26.563721573478443,129.2742752278657,2.84256049421279,-68707.38045329746,6918935.443795729,-47.28468036519137,47.28468036519137,upwind,0.16983458936621482,1,1,4.015835430975801e-10,1.000000000351065
3408,52.65225908719003,-0.6171767972409725,85.19999694824219,2021-05-13 18:35:15+00:00,76.0,2.817421877062385,18:35:15,3408,52.65224198810756,-0.6171457003802061,-28.738394027165427,132.18897567375222,2.817877488421076,-68703.80679828851,6918932.521470095,-49.45935281887836,49.45935281887836,upwind,0.1697796784914001,1,1,1.0196590179605357e-09,0.9999999997326086
3409,52.65224198810756,-0.6171457003802061,85.19999694824219,2021-05-13 18:35:16+00:00,75.0,2.8313400299969036,18:35:16,3409,52.65222430229187,-0.6171157769858837,-30.962290359647223,134.25303201638076,2.8243809535296434,-68700.34511158273,6918929.383816388,-51.68324915136015,51.68324915136015,upwind,0.17061839545801943,1,1,2.6715901009326634e-09,0.9999999980791472
3410,52.65222430229187,-0.6171157769858837,85.4000015258789,2021-05-13 18:35:17+00:00,74.0,2.8659111276639315,18:35:17,3410,52.65220661647618,-0.617084177210927,-27.978097602839497,132.69385039879307,2.8486255788304167,-68697.01405456396,6918926.138499385,-48.69905639455243,48.69905639455243,upwind,0.1727016723342261,1,1,7.353284606331578e-10,1.000000000014552
3411,52.65220661647618,-0.617084177210927,85.4000015258789,2021-05-13 18:35:18+00:00,73.0,2.877438812315482,18:35:18,3411,52.65218968503177,-0.6170524936169386,-27.978097754659096,131.3763830332539,2.871674969989706,-68693.49638370659,6918922.893183691,-48.69905654637202,48.69905654637202,upwind,0.17339633812418978,1,1,7.353285126586864e-10,1.000000000012733
3412,52.65218968503177,-0.6170524936169386,85.4000015258789,2021-05-13 18:35:19+00:00,73.0,2.739707808747392,18:35:19,3412,52.65217334032059,-0.6170244142413139,-31.262257837605503,133.81627565368717,2.808573310531436,-68689.9693821573,6918919.786295017,-51.983216629318434,51.983216629318434,upwind,0.16509657808666578,1,1,3.044669676296932e-09,0.9999999977026164
3413,52.65217334032059,-0.6170244142413139,85.4000015258789,2021-05-13 18:35:20+00:00,74.0,2.5992552450253137,18:35:20,3413,52.65215632505715,-0.6169986817985773,-34.21415739055435,137.46517736311807,2.6694815268863517,-68686.84360036097,6918916.787071942,-54.93511618226728,54.93511618226728,upwind,0.15663281506055815,1,1,1.1132529724255907e-08,0.9999999896135705
3414,52.65215632505715,-0.6169986817985773,85.4000015258789,2021-05-13 18:35:21+00:00,74.0,2.6230007876694765,18:35:21,3414,52.65213746577501,-0.6169741228222847,-37.2332337122079,141.69137991420223,2.6111280163473944,-68683.97907793867,6918913.664805013,-57.95419250392082,57.95419250392082,upwind,0.15806373693582,1,1,4.2727652208797386e-08,0.9999999580159065
3415,52.65213746577501,-0.6169741228222847,85.4000015258789,2021-05-13 18:35:22+00:00,75.0,2.501365392823531,18:35:22,3415,52.65212254598737,-0.6169499829411507,-30.25499150168835,135.53343252056646,2.562183090246503,-68681.24518520337,6918910.204165745,-50.97595029340128,50.97595029340128,upwind,0.15073390876977644,1,1,1.9644291189809915e-09,0.9999999987794581
3416,52.65212254598737,-0.6169499829411507,85.4000015258789,2021-05-13 18:35:23+00:00,74.0,2.2659865494263625,18:35:23,3416,52.65211248770356,-0.616922490298748,-21.446605992776313,121.09286922294609,2.383675971124946,-68678.5579459277,6918907.466416626,-42.167564784489244,42.167564784489244,upwind,0.136549826264775,1,1,4.6624961979998874e-11,1.000000000696673
3417,52.65211248770356,-0.616922490298748,85.80000305175781,2021-05-13 18:35:24+00:00,73.0,2.178869389412575,18:35:24,3417,52.65210838057101,-0.6168914772570133,-7.351957887153357,102.31447304618314,2.222427969419468,-68675.4974789749,6918905.62074359,-28.072916678866285,28.072916678866285,upwind,0.1313000894260569,1,1,1.6470616143448378e-13,1.0000000007421477
3418,52.65210838057101,-0.6168914772570133,86.0,2021-05-13 18:35:25+00:00,71.0,2.202789828310121,18:35:25,3418,52.65211005695164,-0.6168583687394857,3.4680287509759746,85.22898354882983,2.190829608861347,-68672.04512296103,6918904.867093886,-17.252930040736953,17.252930040736953,upwind,0.13274155066353158,1,1,2.869529609800943e-15,1.0000000007403287
3419,52.65211005695164,-0.6168583687394857,86.19999694824219,2021-05-13 18:35:26+00:00,71.0,2.142351650771727,18:35:26,3419,52.652110140770674,-0.6168282777070999,3.4680287509759746,89.73690990379112,2.172570739540923,-68668.35949964894,6918905.174706005,-17.252930040736953,17.252930040736953,upwind,0.12909950669609646,1,1,2.869529609790504e-15,1.0000000007385097
3420,52.652110140770674,-0.6168282777070999,86.19999694824219,2021-05-13 18:35:27+00:00,70.0,1.8040654568556063,18:35:27,3420,52.65211257152259,-0.6168054789304733,7.43098218438311,80.03220494775576,1.9732085538136657,-68665.0097812463,6918905.190086607,-13.289976607329818,13.289976607329818,upwind,0.10871416018169988,1,1,6.924656928931032e-16,1.0000000007385097
3421,52.65211257152259,-0.6168054789304733,86.0,2021-05-13 18:35:28+00:00,71.0,1.465387143692956,18:35:28,3421,52.65212053433061,-0.6167903076857328,28.07110844473931,49.13440595203838,1.6347263002742802,-68662.47183304152,6918905.636124195,7.3501496530263815,7.3501496530263815,upwind,0.08830518430595415,1,1,8.748046582733447e-17,1.0000000007366907
3422,52.65212053433061,-0.6167903076857328,86.0,2021-05-13 18:35:29+00:00,71.0,1.1877697257589874,18:35:29,3422,52.652127239853144,-0.6167799979448318,30.962291920880624,43.00654499265437,1.3265784347259708,-68660.78297780232,6918907.097281984,10.241333129167696,10.241333129167696,upwind,0.0715757777714999,1,1,2.372534452015718e-16,1.0000000007366907
3423,52.652127239853144,-0.6167799979448318,86.0,2021-05-13 18:35:30+00:00,72.0,1.1011510654280572,18:35:30,3423,52.65213721431792,-0.6167748011648655,63.43362093391789,17.54024257339472,1.1444603955935215,-68659.63530269501,6918908.327730851,42.71266214220496,42.71266214220496,upwind,0.06635608084855465,1,1,5.849182547166031e-11,1.000000000674845
3424,52.65213721431792,-0.6167748011648655,85.80000305175781,2021-05-13 18:35:31+00:00,72.0,1.2368254913572159,18:35:31,3424,52.65214861370623,-0.6167711969465017,71.56405528606741,10.857984807531466,1.1689882783926357,-68659.05679979539,6918910.1580238985,50.843096494354484,50.843096494354484,upwind,0.07453191017723697,1,1,1.8599248654773916e-09,0.9999999988722266
3425,52.65214861370623,-0.6167711969465017,85.80000305175781,2021-05-13 18:35:32+00:00,70.0,1.4180979018683941,18:35:32,3425,52.65216236002743,-0.6167719513177872,94.39895929516,358.09321905093725,1.327461696612804,-68658.65558004242,6918912.2497878885,73.67800050344707,73.67800050344707,upwind,0.085455503774103,1,1,0.00019835275235384193,0.9998016479787036
3426,52.65216236002743,-0.6167719513177872,85.5999984741211,2021-05-13 18:35:33+00:00,71.0,1.6059534939014617,18:35:33,3426,52.65217702835798,-0.6167769804596901,108.43594485714915,348.25028993213203,1.5120256978849271,-68658.7395562698,6918914.772209891,87.71498606543622,87.71498606543622,upwind,0.09677580417989119,1,1,0.13937599430834696,0.8606240064215287
3427,52.65217702835798,-0.6167769804596901,85.5999984741211,2021-05-13 18:35:34+00:00,73.0,1.7252414309920239,18:35:34,3427,52.65219270251691,-0.6167815066874027,107.35496989856061,350.0635863230166,1.6655974624467418,-68659.29939778555,6918917.463819615,86.63401110684768,86.63401110684768,upwind,0.10396417301170231,1,1,0.16415529289998654,0.8358447078279623
3428,52.65219270251691,-0.6167815066874027,85.4000015258789,2021-05-13 18:35:35+00:00,73.0,1.8801124422448958,18:35:35,3428,52.65221005305648,-0.6167877931147814,109.44107687315093,347.6034391645659,1.802676936618459,-68659.80325514973,6918920.339997863,88.720118081438,88.720118081438,upwind,0.11329680108285446,1,1,0.19210418965743728,0.8078958110705551
3429,52.65221005305648,-0.6167877931147814,85.4000015258789,2021-05-13 18:35:36+00:00,74.0,2.067102657246714,18:35:36,3429,52.652229415252805,-0.6167888827621937,93.01296186235602,358.0446496973329,1.973607549745804,-68660.50305704444,6918923.523789954,72.29200307064309,72.29200307064309,upwind,0.12456495330475316,1,1,0.0001280583030295317,0.9998719424239189
3430,52.652229415252805,-0.6167888827621937,85.4000015258789,2021-05-13 18:35:37+00:00,74.0,2.20143808810383,18:35:37,3430,52.65224953182042,-0.6167862843722105,81.86943296018842,4.480490700268945,2.134270372675271,-68660.62435603952,6918927.076718856,61.14847416847549,61.14847416847549,upwind,0.1326600939177398,1,1,1.8139999726459513e-07,0.9999998193252558
3431,52.65224953182042,-0.6167862843722105,85.4000015258789,2021-05-13 18:35:38+00:00,77.0,2.325798255470305,18:35:38,3431,52.652270989492536,-0.6167820934206247,79.21509200798661,6.757271564354028,2.2636181717870665,-68660.33510458971,6918930.768075225,58.49413321627368,58.49413321627368,upwind,0.14015411865166835,1,1,5.44570895652662e-08,0.9999999462670545
3432,52.652270989492536,-0.6167820934206247,85.4000015258789,2021-05-13 18:35:39+00:00,75.0,2.508456365803139,18:35:39,3432,52.65229412354529,-0.6167763937264681,75.37831525626369,8.500763253865387,2.4171273106367215,-68659.86856999324,6918934.705523893,54.65735646455076,54.65735646455076,upwind,0.15116121542288027,1,1,9.846313993392991e-09,0.9999999908777681
3433,52.65229412354529,-0.6167763937264681,85.5999984741211,2021-05-13 18:35:40+00:00,77.0,2.678950591042491,18:35:40,3433,52.65231859870255,-0.6167712807655334,78.68942922595099,7.222688958656192,2.593703478422814,-68659.23408294204,6918938.950587896,57.96847043423806,57.96847043423806,upwind,0.16143530855087104,1,1,4.300232039339792e-08,0.9999999577194112
3434,52.65231859870255,-0.6167712807655334,85.5999984741211,2021-05-13 18:35:41+00:00,77.0,2.7517820060089395,18:35:41,3434,52.652343241497874,-0.6167671736329794,80.53713957657203,5.7734587604440435,2.7153662985257143,-68658.66491073435,6918943.441745014,59.8161807848591,59.8161807848591,upwind,0.1658241770826829,1,1,9.888171494562402e-08,0.9999999018400606
3435,52.652343241497874,-0.6167671736329794,85.5999984741211,2021-05-13 18:35:42+00:00,79.0,2.772123516274636,18:35:42,3435,52.65236805193126,-0.6167616415768862,78.6894292448028,7.703439930548939,2.761952761141787,-68658.20770682982,6918947.963666025,57.968470453089864,57.968470453089864,upwind,0.16704996974833097,1,1,4.300240944869166e-08,0.9999999577175922
3436,52.65236805193126,-0.6167616415768862,85.5999984741211,2021-05-13 18:35:43+00:00,78.0,4.333448943170055,18:35:43,3436,52.65242069028318,-0.6167544331401587,81.41588888235763,4.749004889542391,3.5527862297223445,-68657.59188116249,6918952.516350977,60.694930090644704,60.694930090644704,upwind,0.26113645752528475,1,1,1.4734541431817447e-07,0.9999998533749129
3437,52.65242069028318,-0.6167544331401587,85.5999984741211,2021-05-13 18:35:44+00:00,78.0,4.437508950143405,18:35:44,3437,52.65244759619236,-0.6167545169591904,92.12121932423808,359.8917185323979,4.385478946656729,-68656.78944165655,6918962.17543436,71.40026053252515,71.40026053252515,upwind,0.26740718136383507,1,1,2.1558480317983652e-05,0.9999784422375302
3438,52.65244759619236,-0.6167545169591904,85.5999984741211,2021-05-13 18:35:45+00:00,79.0,2.995157458071948,18:35:45,3438,52.65244759619236,-0.6167545169591904,92.12121932423808,359.8917185323979,3.7163332041076758,-68656.79877234848,6918967.112645487,71.40026053252515,71.40026053252515,upwind,0.18049014043746445,1,1,2.1558509871573807e-05,0.999978442206608
3439,52.65244759619236,-0.6167545169591904,85.5999984741211,2021-05-13 18:35:46+00:00,79.0,2.9871988762508943,18:35:46,3439,52.652501072734594,-0.6167476437985897,82.47574892399369,4.458354039690903,2.9911781671614204,-68656.79877234848,6918967.112645487,61.75479013228076,61.75479013228076,upwind,0.18001055111013414,1,1,2.387971735297114e-07,0.9999997619179622
3440,52.652501072734594,-0.6167476437985897,85.4000015258789,2021-05-13 18:35:48+00:00,81.0,2.844949913122484,18:35:48,3440,52.65252521261573,-0.6167433690279722,78.23104838839957,6.131605765521442,2.9160743946866883,-68656.03365561028,6918976.925553878,57.51008959668664,57.51008959668664,upwind,0.1714385358850455,1,1,3.501997111142172e-08,0.9999999656920414
3441,52.65252521261573,-0.6167433690279722,85.4000015258789,2021-05-13 18:35:49+00:00,79.0,2.7231986886860557,18:35:49,3441,52.65254985541105,-0.6167426146566868,90.00000013440416,1.0639076402973728,2.784074300904269,-68655.55779032188,6918981.355209244,69.27904134269123,69.27904134269123,upwind,0.16410172775239065,1,1,7.872423089093157e-06,0.9999921282906736
3442,52.65254985541105,-0.6167426146566868,85.4000015258789,2021-05-13 18:35:50+00:00,78.0,2.8127939295230346,18:35:50,3442,52.65257567167282,-0.6167394295334816,81.25333899249746,4.2803796449937295,2.7679963091045443,-68655.47381409453,6918985.877151623,60.53238020078453,60.53238020078453,upwind,0.1695007953565374,1,1,1.3682889503256853e-07,0.9999998638832132
3443,52.65257567167282,-0.6167394295334816,85.4000015258789,2021-05-13 18:35:51+00:00,77.0,2.838106720256561,18:35:51,3443,52.65260048210621,-0.6167331431061029,75.96297561509473,8.738600052082177,2.825450324889797,-68655.11924780121,6918990.614427325,55.2420168233818,55.2420168233818,upwind,0.17102616062307643,1,1,1.2752378004459364e-08,0.9999999879601091
3444,52.65260048210621,-0.6167331431061029,85.4000015258789,2021-05-13 18:35:52+00:00,78.0,2.6820854990133136,18:35:52,3444,52.652623197063804,-0.616726353764534,73.07156245664606,10.277336944211186,2.7600961096349366,-68654.4194459065,6918995.167136479,52.35060366493313,52.35060366493313,upwind,0.16162422014828554,1,1,3.5742289384885167e-09,0.9999999971369107
